16408;64895;ARABIC LIGATURE QAF WITH MEEM WITH MEEM FINAL FORM;;1.1;155
16409;64896;ARABIC LIGATURE LAM WITH HAH WITH MEEM FINAL FORM;;1.1;155
16410;64897;ARABIC LIGATURE LAM WITH HAH WITH YEH FINAL FORM;;1.1;155
16411;64898;ARABIC LIGATURE LAM WITH HAH WITH ALEF MAKSURA FINAL FORM;;1.1;155
16412;64899;ARABIC LIGATURE LAM WITH JEEM WITH JEEM INITIAL FORM;;1.1;155
16413;64900;ARABIC LIGATURE LAM WITH JEEM WITH JEEM FINAL FORM;;1.1;155
16414;64901;ARABIC LIGATURE LAM WITH KHAH WITH MEEM FINAL FORM;;1.1;155
16415;64902;ARABIC LIGATURE LAM WITH KHAH WITH MEEM INITIAL FORM;;1.1;155
16416;64903;ARABIC LIGATURE LAM WITH MEEM WITH HAH FINAL FORM;;1.1;155
16417;64904;ARABIC LIGATURE LAM WITH MEEM WITH HAH INITIAL FORM;;1.1;155
16418;64905;ARABIC LIGATURE MEEM WITH HAH WITH JEEM INITIAL FORM;;1.1;155
16419;64906;ARABIC LIGATURE MEEM WITH HAH WITH MEEM INITIAL FORM;;1.1;155
16420;64907;ARABIC LIGATURE MEEM WITH HAH WITH YEH FINAL FORM;;1.1;155
16421;64908;ARABIC LIGATURE MEEM WITH JEEM WITH HAH INITIAL FORM;;1.1;155
16422;64909;ARABIC LIGATURE MEEM WITH JEEM WITH MEEM INITIAL FORM;;1.1;155
16423;64910;ARABIC LIGATURE MEEM WITH KHAH WITH JEEM INITIAL FORM;;1.1;155
16424;64911;ARABIC LIGATURE MEEM WITH KHAH WITH MEEM INITIAL FORM;;1.1;155
16425;64912;ARABIC LIGATURE RAHMATU ALLAAHI ALAYH;;17.0;155
16426;64913;ARABIC LIGATURE RAHMATU ALLAAHI ALAYHAA;;17.0;155
16427;64914;ARABIC LIGATURE MEEM WITH JEEM WITH KHAH INITIAL FORM;;1.1;155
16428;64915;ARABIC LIGATURE HEH WITH MEEM WITH JEEM INITIAL FORM;;1.1;155
16429;64916;ARABIC LIGATURE HEH WITH MEEM WITH MEEM INITIAL FORM;;1.1;155
16430;64917;ARABIC LIGATURE NOON WITH HAH WITH MEEM INITIAL FORM;;1.1;155
16431;64918;ARABIC LIGATURE NOON WITH HAH WITH ALEF MAKSURA FINAL FORM;;1.1;155
16432;64919;ARABIC LIGATURE NOON WITH JEEM WITH MEEM FINAL FORM;;1.1;155
16433;64920;ARABIC LIGATURE NOON WITH JEEM WITH MEEM INITIAL FORM;;1.1;155
16434;64921;ARABIC LIGATURE NOON WITH JEEM WITH ALEF MAKSURA FINAL FORM;;1.1;155
16435;64922;ARABIC LIGATURE NOON WITH MEEM WITH YEH FINAL FORM;;1.1;155
16436;64923;ARABIC LIGATURE NOON WITH MEEM WITH ALEF MAKSURA FINAL FORM;;1.1;155
16437;64924;ARABIC LIGATURE YEH WITH MEEM WITH MEEM FINAL FORM;;1.1;155
16438;64925;ARABIC LIGATURE YEH WITH MEEM WITH MEEM INITIAL FORM;;1.1;155
16439;64926;ARABIC LIGATURE BEH WITH KHAH WITH YEH FINAL FORM;;1.1;155
16440;64927;ARABIC LIGATURE TEH WITH JEEM WITH YEH FINAL FORM;;1.1;155
16441;64928;ARABIC LIGATURE TEH WITH JEEM WITH ALEF MAKSURA FINAL FORM;;1.1;155
16442;64929;ARABIC LIGATURE TEH WITH KHAH WITH YEH FINAL FORM;;1.1;155
16443;64930;ARABIC LIGATURE TEH WITH KHAH WITH ALEF MAKSURA FINAL FORM;;1.1;155
16444;64931;ARABIC LIGATURE TEH WITH MEEM WITH YEH FINAL FORM;;1.1;155
16445;64932;ARABIC LIGATURE TEH WITH MEEM WITH ALEF MAKSURA FINAL FORM;;1.1;155
16446;64933;ARABIC LIGATURE JEEM WITH MEEM WITH YEH FINAL FORM;;1.1;155
16447;64934;ARABIC LIGATURE JEEM WITH HAH WITH ALEF MAKSURA FINAL FORM;;1.1;155
16448;64935;ARABIC LIGATURE JEEM WITH MEEM WITH ALEF MAKSURA FINAL FORM;;1.1;155
16449;64936;ARABIC LIGATURE SEEN WITH KHAH WITH ALEF MAKSURA FINAL FORM;;1.1;155
16450;64937;ARABIC LIGATURE SAD WITH HAH WITH YEH FINAL FORM;;1.1;155
16451;64938;ARABIC LIGATURE SHEEN WITH HAH WITH YEH FINAL FORM;;1.1;155
16452;64939;ARABIC LIGATURE DAD WITH HAH WITH YEH FINAL FORM;;1.1;155
16453;64940;ARABIC LIGATURE LAM WITH JEEM WITH YEH FINAL FORM;;1.1;155
16454;64941;ARABIC LIGATURE LAM WITH MEEM WITH YEH FINAL FORM;;1.1;155
16455;64942;ARABIC LIGATURE YEH WITH HAH WITH YEH FINAL FORM;;1.1;155
16456;64943;ARABIC LIGATURE YEH WITH JEEM WITH YEH FINAL FORM;;1.1;155
16457;64944;ARABIC LIGATURE YEH WITH MEEM WITH YEH FINAL FORM;;1.1;155
16458;64945;ARABIC LIGATURE MEEM WITH MEEM WITH YEH FINAL FORM;;1.1;155
16459;64946;ARABIC LIGATURE QAF WITH MEEM WITH YEH FINAL FORM;;1.1;155
16460;64947;ARABIC LIGATURE NOON WITH HAH WITH YEH FINAL FORM;;1.1;155
16461;64948;ARABIC LIGATURE QAF WITH MEEM WITH HAH INITIAL FORM;;1.1;155
16462;64949;ARABIC LIGATURE LAM WITH HAH WITH MEEM INITIAL FORM;;1.1;155
16463;64950;ARABIC LIGATURE AIN WITH MEEM WITH YEH FINAL FORM;;1.1;155
16464;64951;ARABIC LIGATURE KAF WITH MEEM WITH YEH FINAL FORM;;1.1;155
16465;64952;ARABIC LIGATURE NOON WITH JEEM WITH HAH INITIAL FORM;;1.1;155
16466;64953;ARABIC LIGATURE MEEM WITH KHAH WITH YEH FINAL FORM;;1.1;155
16467;64954;ARABIC LIGATURE LAM WITH JEEM WITH MEEM INITIAL FORM;;1.1;155
16468;64955;ARABIC LIGATURE KAF WITH MEEM WITH MEEM FINAL FORM;;1.1;155
16469;64956;ARABIC LIGATURE LAM WITH JEEM WITH MEEM FINAL FORM;;1.1;155
16470;64957;ARABIC LIGATURE NOON WITH JEEM WITH HAH FINAL FORM;;1.1;155
16471;64958;ARABIC LIGATURE JEEM WITH HAH WITH YEH FINAL FORM;;1.1;155
16472;64959;ARABIC LIGATURE HAH WITH JEEM WITH YEH FINAL FORM;;1.1;155
16473;64960;ARABIC LIGATURE MEEM WITH JEEM WITH YEH FINAL FORM;;1.1;155
16474;64961;ARABIC LIGATURE FEH WITH MEEM WITH YEH FINAL FORM;;1.1;155
16475;64962;ARABIC LIGATURE BEH WITH HAH WITH YEH FINAL FORM;;1.1;155
16476;64963;ARABIC LIGATURE KAF WITH MEEM WITH MEEM INITIAL FORM;;1.1;155
16477;64964;ARABIC LIGATURE AIN WITH JEEM WITH MEEM INITIAL FORM;;1.1;155
16478;64965;ARABIC LIGATURE SAD WITH MEEM WITH MEEM INITIAL FORM;;1.1;155
16479;64966;ARABIC LIGATURE SEEN WITH KHAH WITH YEH FINAL FORM;;1.1;155
16480;64967;ARABIC LIGATURE NOON WITH JEEM WITH YEH FINAL FORM;;1.1;155
16481;64968;ARABIC LIGATURE RAHIMAHU ALLAAH TAAALAA;;17.0;155
16482;64969;ARABIC LIGATURE RADI ALLAAHU TAAALAA ANH;;17.0;155
16483;64970;ARABIC LIGATURE RADI ALLAAHU TAAALAA ANHAA;;17.0;155
16484;64971;ARABIC LIGATURE RADI ALLAAHU TAAALAA ANHUMAA;;17.0;155
16485;64972;ARABIC LIGATURE SALLALLAHU ALAYHI WA-ALAA AALIHEE WA-SALLAM;;17.0;155
16486;64973;ARABIC LIGATURE AJJAL ALLAAHU TAAALAA FARAJAHU ASH-SHAREEF;;17.0;155
16487;64974;ARABIC LIGATURE KARRAMA ALLAAHU WAJHAH;;17.0;155
16488;64975;ARABIC LIGATURE SALAAMUHU ALAYNAA;;14.0;155
16489;65008;ARABIC LIGATURE SALLA USED AS KORANIC STOP SIGN ISOLATED FORM;;1.1;155
16490;65009;ARABIC LIGATURE QALA USED AS KORANIC STOP SIGN ISOLATED FORM;;1.1;155
16491;65010;ARABIC LIGATURE ALLAH ISOLATED FORM;;1.1;155
16492;65011;ARABIC LIGATURE AKBAR ISOLATED FORM;;1.1;155
16493;65012;ARABIC LIGATURE MOHAMMAD ISOLATED FORM;;1.1;155
16494;65013;ARABIC LIGATURE SALAM ISOLATED FORM;;1.1;155
16495;65014;ARABIC LIGATURE RASOUL ISOLATED FORM;;1.1;155
16496;65015;ARABIC LIGATURE ALAYHE ISOLATED FORM;;1.1;155
16497;65016;ARABIC LIGATURE WASALLAM ISOLATED FORM;;1.1;155
16498;65017;ARABIC LIGATURE SALLA ISOLATED FORM;;1.1;155
16499;65018;ARABIC LIGATURE SALLALLAHOU ALAYHE WASALLAM;ARABIC LETTER SALLALLAHOU ALAYHE WASALLAM;1.1;155
16500;65019;ARABIC LIGATURE JALLAJALALOUHOU;ARABIC LETTER JALLAJALALOUHOU;1.1;155
16501;65020;RIAL SIGN;;3.2;155
16502;65021;ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM;;4.0;155
16503;65022;ARABIC LIGATURE SUBHAANAHU WA TAAALAA;;14.0;155
16504;65023;ARABIC LIGATURE AZZA WA JALL;;14.0;155
16505;65024;VARIATION SELECTOR-1;;3.2;156
16506;65025;VARIATION SELECTOR-2;;3.2;156
16507;65026;VARIATION SELECTOR-3;;3.2;156
16508;65027;VARIATION SELECTOR-4;;3.2;156
16509;65028;VARIATION SELECTOR-5;;3.2;156
16510;65029;VARIATION SELECTOR-6;;3.2;156
16511;65030;VARIATION SELECTOR-7;;3.2;156
16512;65031;VARIATION SELECTOR-8;;3.2;156
16513;65032;VARIATION SELECTOR-9;;3.2;156
16514;65033;VARIATION SELECTOR-10;;3.2;156
16515;65034;VARIATION SELECTOR-11;;3.2;156
16516;65035;VARIATION SELECTOR-12;;3.2;156
16517;65036;VARIATION SELECTOR-13;;3.2;156
16518;65037;VARIATION SELECTOR-14;;3.2;156
16519;65038;VARIATION SELECTOR-15;;3.2;156
16520;65039;VARIATION SELECTOR-16;;3.2;156
16521;65040;PRESENTATION FORM FOR VERTICAL COMMA;;4.1;157
16522;65041;PRESENTATION FORM FOR VERTICAL IDEOGRAPHIC COMMA;;4.1;157
16523;65042;PRESENTATION FORM FOR VERTICAL IDEOGRAPHIC FULL STOP;;4.1;157
16524;65043;PRESENTATION FORM FOR VERTICAL COLON;;4.1;157
16525;65044;PRESENTATION FORM FOR VERTICAL SEMICOLON;;4.1;157
16526;65045;PRESENTATION FORM FOR VERTICAL EXCLAMATION MARK;;4.1;157
16527;65046;PRESENTATION FORM FOR VERTICAL QUESTION MARK;;4.1;157
16528;65047;PRESENTATION FORM FOR VERTICAL LEFT WHITE LENTICULAR BRACKET;;4.1;157
16529;65048;PRESENTATION FORM FOR VERTICAL RIGHT WHITE LENTICULAR BRAKCET;;4.1;157
16530;65049;PRESENTATION FORM FOR VERTICAL HORIZONTAL ELLIPSIS;;4.1;157
16531;65056;COMBINING LIGATURE LEFT HALF;;1.1;158
16532;65057;COMBINING LIGATURE RIGHT HALF;;1.1;158
16533;65058;COMBINING DOUBLE TILDE LEFT HALF;;1.1;158
16534;65059;COMBINING DOUBLE TILDE RIGHT HALF;;1.1;158
16535;65060;COMBINING MACRON LEFT HALF;;5.1;158
16536;65061;COMBINING MACRON RIGHT HALF;;5.1;158
16537;65062;COMBINING CONJOINING MACRON;;5.1;158
16538;65063;COMBINING LIGATURE LEFT HALF BELOW;;7.0;158
16539;65064;COMBINING LIGATURE RIGHT HALF BELOW;;7.0;158
16540;65065;COMBINING TILDE LEFT HALF BELOW;;7.0;158
16541;65066;COMBINING TILDE RIGHT HALF BELOW;;7.0;158
16542;65067;COMBINING MACRON LEFT HALF BELOW;;7.0;158
16543;65068;COMBINING MACRON RIGHT HALF BELOW;;7.0;158
16544;65069;COMBINING CONJOINING MACRON BELOW;;7.0;158
16545;65070;COMBINING CYRILLIC TITLO LEFT HALF;;8.0;158
16546;65071;COMBINING CYRILLIC TITLO RIGHT HALF;;8.0;158
16547;65072;PRESENTATION FORM FOR VERTICAL TWO DOT LEADER;GLYPH FOR VERTICAL TWO DOT LEADER;1.1;159
16548;65073;PRESENTATION FORM FOR VERTICAL EM DASH;GLYPH FOR VERTICAL EM DASH;1.1;159
16549;65074;PRESENTATION FORM FOR VERTICAL EN DASH;GLYPH FOR VERTICAL EN DASH;1.1;159
16550;65075;PRESENTATION FORM FOR VERTICAL LOW LINE;GLYPH FOR VERTICAL SPACING UNDERSCORE;1.1;159
16551;65076;PRESENTATION FORM FOR VERTICAL WAVY LOW LINE;GLYPH FOR VERTICAL SPACING WAVY UNDERSCORE;1.1;159
16552;65077;PRESENTATION FORM FOR VERTICAL LEFT PARENTHESIS;GLYPH FOR VERTICAL OPENING PARENTHESIS;1.1;159
16553;65078;PRESENTATION FORM FOR VERTICAL RIGHT PARENTHESIS;GLYPH FOR VERTICAL CLOSING PARENTHESIS;1.1;159
16554;65079;PRESENTATION FORM FOR VERTICAL LEFT CURLY BRACKET;GLYPH FOR VERTICAL OPENING CURLY BRACKET;1.1;159
16555;65080;PRESENTATION FORM FOR VERTICAL RIGHT CURLY BRACKET;GLYPH FOR VERTICAL CLOSING CURLY BRACKET;1.1;159
16556;65081;PRESENTATION FORM FOR VERTICAL LEFT TORTOISE SHELL BRACKET;GLYPH FOR VERTICAL OPENING TORTOISE SHELL BRACKET;1.1;159
16557;65082;PRESENTATION FORM FOR VERTICAL RIGHT TORTOISE SHELL BRACKET;GLYPH FOR VERTICAL CLOSING TORTOISE SHELL BRACKET;1.1;159
16558;65083;PRESENTATION FORM FOR VERTICAL LEFT BLACK LENTICULAR BRACKET;GLYPH FOR VERTICAL OPENING BLACK LENTICULAR BRACKET;1.1;159
16559;65084;PRESENTATION FORM FOR VERTICAL RIGHT BLACK LENTICULAR BRACKET;GLYPH FOR VERTICAL CLOSING BLACK LENTICULAR BRACKET;1.1;159
16560;65085;PRESENTATION FORM FOR VERTICAL LEFT DOUBLE ANGLE BRACKET;GLYPH FOR VERTICAL OPENING DOUBLE ANGLE BRACKET;1.1;159
16561;65086;PRESENTATION FORM FOR VERTICAL RIGHT DOUBLE ANGLE BRACKET;GLYPH FOR VERTICAL CLOSING DOUBLE ANGLE BRACKET;1.1;159
16562;65087;PRESENTATION FORM FOR VERTICAL LEFT ANGLE BRACKET;GLYPH FOR VERTICAL OPENING ANGLE BRACKET;1.1;159
16563;65088;PRESENTATION FORM FOR VERTICAL RIGHT ANGLE BRACKET;GLYPH FOR VERTICAL CLOSING ANGLE BRACKET;1.1;159
16564;65089;PRESENTATION FORM FOR VERTICAL LEFT CORNER BRACKET;GLYPH FOR VERTICAL OPENING CORNER BRACKET;1.1;159
16565;65090;PRESENTATION FORM FOR VERTICAL RIGHT CORNER BRACKET;GLYPH FOR VERTICAL CLOSING CORNER BRACKET;1.1;159
16566;65091;PRESENTATION FORM FOR VERTICAL LEFT WHITE CORNER BRACKET;GLYPH FOR VERTICAL OPENING WHITE CORNER BRACKET;1.1;159
16567;65092;PRESENTATION FORM FOR VERTICAL RIGHT WHITE CORNER BRACKET;GLYPH FOR VERTICAL CLOSING WHITE CORNER BRACKET;1.1;159
16568;65093;SESAME DOT;;3.2;159
16569;65094;WHITE SESAME DOT;;3.2;159
16570;65095;PRESENTATION FORM FOR VERTICAL LEFT SQUARE BRACKET;;4.0;159
16571;65096;PRESENTATION FORM FOR VERTICAL RIGHT SQUARE BRACKET;;4.0;159
16572;65097;DASHED OVERLINE;SPACING DASHED OVERSCORE;1.1;159
16573;65098;CENTRELINE OVERLINE;SPACING CENTERLINE OVERSCORE;1.1;159
16574;65099;WAVY OVERLINE;SPACING WAVY OVERSCORE;1.1;159
16575;65100;DOUBLE WAVY OVERLINE;SPACING DOUBLE WAVY OVERSCORE;1.1;159
16576;65101;DASHED LOW LINE;SPACING DASHED UNDERSCORE;1.1;159
16577;65102;CENTRELINE LOW LINE;SPACING CENTERLINE UNDERSCORE;1.1;159
16578;65103;WAVY LOW LINE;SPACING WAVY UNDERSCORE;1.1;159
16579;65104;SMALL COMMA;;1.1;160
16580;65105;SMALL IDEOGRAPHIC COMMA;;1.1;160
16581;65106;SMALL FULL STOP;SMALL PERIOD;1.1;160
16582;65108;SMALL SEMICOLON;;1.1;160
16583;65109;SMALL COLON;;1.1;160
16584;65110;SMALL QUESTION MARK;;1.1;160
16585;65111;SMALL EXCLAMATION MARK;;1.1;160
16586;65112;SMALL EM DASH;;1.1;160
16587;65113;SMALL LEFT PARENTHESIS;SMALL OPENING PARENTHESIS;1.1;160
16588;65114;SMALL RIGHT PARENTHESIS;SMALL CLOSING PARENTHESIS;1.1;160
16589;65115;SMALL LEFT CURLY BRACKET;SMALL OPENING CURLY BRACKET;1.1;160
16590;65116;SMALL RIGHT CURLY BRACKET;SMALL CLOSING CURLY BRACKET;1.1;160
16591;65117;SMALL LEFT TORTOISE SHELL BRACKET;SMALL OPENING TORTOISE SHELL BRACKET;1.1;160
16592;65118;SMALL RIGHT TORTOISE SHELL BRACKET;SMALL CLOSING TORTOISE SHELL BRACKET;1.1;160
16593;65119;SMALL NUMBER SIGN;;1.1;160
16594;65120;SMALL AMPERSAND;;1.1;160
16595;65121;SMALL ASTERISK;;1.1;160
16596;65122;SMALL PLUS SIGN;;1.1;160
16597;65123;SMALL HYPHEN-MINUS;;1.1;160
16598;65124;SMALL LESS-THAN SIGN;;1.1;160
16599;65125;SMALL GREATER-THAN SIGN;;1.1;160
16600;65126;SMALL EQUALS SIGN;;1.1;160
16601;65128;SMALL REVERSE SOLIDUS;SMALL BACKSLASH;1.1;160
16602;65129;SMALL DOLLAR SIGN;;1.1;160
16603;65130;SMALL PERCENT SIGN;;1.1;160
16604;65131;SMALL COMMERCIAL AT;;1.1;160
16605;65136;ARABIC FATHATAN ISOLATED FORM;ARABIC SPACING FATHATAN;1.1;161
16606;65137;ARABIC TATWEEL WITH FATHATAN ABOVE;ARABIC FATHATAN ON TATWEEL;1.1;161
16607;65138;ARABIC DAMMATAN ISOLATED FORM;ARABIC SPACING DAMMATAN;1.1;161
16608;65139;ARABIC TAIL FRAGMENT;;3.2;161
16609;65140;ARABIC KASRATAN ISOLATED FORM;ARABIC SPACING KASRATAN;1.1;161
16610;65142;ARABIC FATHA ISOLATED FORM;ARABIC SPACING FATHAH;1.1;161
16611;65143;ARABIC FATHA MEDIAL FORM;ARABIC FATHAH ON TATWEEL;1.1;161
16612;65144;ARABIC DAMMA ISOLATED FORM;ARABIC SPACING DAMMAH;1.1;161
16613;65145;ARABIC DAMMA MEDIAL FORM;ARABIC DAMMAH ON TATWEEL;1.1;161
16614;65146;ARABIC KASRA ISOLATED FORM;ARABIC SPACING KASRAH;1.1;161
16615;65147;ARABIC KASRA MEDIAL FORM;ARABIC KASRAH ON TATWEEL;1.1;161
16616;65148;ARABIC SHADDA ISOLATED FORM;ARABIC SPACING SHADDAH;1.1;161
16617;65149;ARABIC SHADDA MEDIAL FORM;ARABIC SHADDAH ON TATWEEL;1.1;161
16618;65150;ARABIC SUKUN ISOLATED FORM;ARABIC SPACING SUKUN;1.1;161
16619;65151;ARABIC SUKUN MEDIAL FORM;ARABIC SUKUN ON TATWEEL;1.1;161
16620;65152;ARABIC LETTER HAMZA ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HAMZAH;1.1;161
16621;65153;ARABIC LETTER ALEF WITH MADDA ABOVE ISOLATED FORM;GLYPH FOR ISOLATE ARABIC MADDAH ON ALEF;1.1;161
16622;65154;ARABIC LETTER ALEF WITH MADDA ABOVE FINAL FORM;GLYPH FOR FINAL ARABIC MADDAH ON ALEF;1.1;161
16623;65155;ARABIC LETTER ALEF WITH HAMZA ABOVE ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HAMZAH ON ALEF;1.1;161
16624;65156;ARABIC LETTER ALEF WITH HAMZA ABOVE FINAL FORM;GLYPH FOR FINAL ARABIC HAMZAH ON ALEF;1.1;161
16625;65157;ARABIC LETTER WAW WITH HAMZA ABOVE ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HAMZAH ON WAW;1.1;161
16626;65158;ARABIC LETTER WAW WITH HAMZA ABOVE FINAL FORM;GLYPH FOR FINAL ARABIC HAMZAH ON WAW;1.1;161
16627;65159;ARABIC LETTER ALEF WITH HAMZA BELOW ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HAMZAH UNDER ALEF;1.1;161
16628;65160;ARABIC LETTER ALEF WITH HAMZA BELOW FINAL FORM;GLYPH FOR FINAL ARABIC HAMZAH UNDER ALEF;1.1;161
16629;65161;ARABIC LETTER YEH WITH HAMZA ABOVE ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HAMZAH ON YA;1.1;161
16630;65162;ARABIC LETTER YEH WITH HAMZA ABOVE FINAL FORM;GLYPH FOR FINAL ARABIC HAMZAH ON YA;1.1;161
16631;65163;ARABIC LETTER YEH WITH HAMZA ABOVE INITIAL FORM;GLYPH FOR INITIAL ARABIC HAMZAH ON YA;1.1;161
16632;65164;ARABIC LETTER YEH WITH HAMZA ABOVE MEDIAL FORM;GLYPH FOR MEDIAL ARABIC HAMZAH ON YA;1.1;161
16633;65165;ARABIC LETTER ALEF ISOLATED FORM;GLYPH FOR ISOLATE ARABIC ALEF;1.1;161
16634;65166;ARABIC LETTER ALEF FINAL FORM;GLYPH FOR FINAL ARABIC ALEF;1.1;161
16635;65167;ARABIC LETTER BEH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC BAA;1.1;161
16636;65168;ARABIC LETTER BEH FINAL FORM;GLYPH FOR FINAL ARABIC BAA;1.1;161
16637;65169;ARABIC LETTER BEH INITIAL FORM;GLYPH FOR INITIAL ARABIC BAA;1.1;161
16638;65170;ARABIC LETTER BEH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC BAA;1.1;161
16639;65171;ARABIC LETTER TEH MARBUTA ISOLATED FORM;GLYPH FOR ISOLATE ARABIC TAA MARBUTAH;1.1;161
16640;65172;ARABIC LETTER TEH MARBUTA FINAL FORM;GLYPH FOR FINAL ARABIC TAA MARBUTAH;1.1;161
16641;65173;ARABIC LETTER TEH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC TAA;1.1;161
16642;65174;ARABIC LETTER TEH FINAL FORM;GLYPH FOR FINAL ARABIC TAA;1.1;161
16643;65175;ARABIC LETTER TEH INITIAL FORM;GLYPH FOR INITIAL ARABIC TAA;1.1;161
16644;65176;ARABIC LETTER TEH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC TAA;1.1;161
16645;65177;ARABIC LETTER THEH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC THAA;1.1;161
16646;65178;ARABIC LETTER THEH FINAL FORM;GLYPH FOR FINAL ARABIC THAA;1.1;161
16647;65179;ARABIC LETTER THEH INITIAL FORM;GLYPH FOR INITIAL ARABIC THAA;1.1;161
16648;65180;ARABIC LETTER THEH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC THAA;1.1;161
16649;65181;ARABIC LETTER JEEM ISOLATED FORM;GLYPH FOR ISOLATE ARABIC JEEM;1.1;161
16650;65182;ARABIC LETTER JEEM FINAL FORM;GLYPH FOR FINAL ARABIC JEEM;1.1;161
16651;65183;ARABIC LETTER JEEM INITIAL FORM;GLYPH FOR INITIAL ARABIC JEEM;1.1;161
16652;65184;ARABIC LETTER JEEM MEDIAL FORM;GLYPH FOR MEDIAL ARABIC JEEM;1.1;161
16653;65185;ARABIC LETTER HAH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC HAA;1.1;161
16654;65186;ARABIC LETTER HAH FINAL FORM;GLYPH FOR FINAL ARABIC HAA;1.1;161
16655;65187;ARABIC LETTER HAH INITIAL FORM;GLYPH FOR INITIAL ARABIC HAA;1.1;161
16656;65188;ARABIC LETTER HAH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC HAA;1.1;161
16657;65189;ARABIC LETTER KHAH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC KHAA;1.1;161
16658;65190;ARABIC LETTER KHAH FINAL FORM;GLYPH FOR FINAL ARABIC KHAA;1.1;161
16659;65191;ARABIC LETTER KHAH INITIAL FORM;GLYPH FOR INITIAL ARABIC KHAA;1.1;161
16660;65192;ARABIC LETTER KHAH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC KHAA;1.1;161
16661;65193;ARABIC LETTER DAL ISOLATED FORM;GLYPH FOR ISOLATE ARABIC DAL;1.1;161
16662;65194;ARABIC LETTER DAL FINAL FORM;GLYPH FOR FINAL ARABIC DAL;1.1;161
16663;65195;ARABIC LETTER THAL ISOLATED FORM;GLYPH FOR ISOLATE ARABIC THAL;1.1;161
16664;65196;ARABIC LETTER THAL FINAL FORM;GLYPH FOR FINAL ARABIC THAL;1.1;161
16665;65197;ARABIC LETTER REH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC RA;1.1;161
16666;65198;ARABIC LETTER REH FINAL FORM;GLYPH FOR FINAL ARABIC RA;1.1;161
16667;65199;ARABIC LETTER ZAIN ISOLATED FORM;GLYPH FOR ISOLATE ARABIC ZAIN;1.1;161
16668;65200;ARABIC LETTER ZAIN FINAL FORM;GLYPH FOR FINAL ARABIC ZAIN;1.1;161
16669;65201;ARABIC LETTER SEEN ISOLATED FORM;GLYPH FOR ISOLATE ARABIC SEEN;1.1;161
16670;65202;ARABIC LETTER SEEN FINAL FORM;GLYPH FOR FINAL ARABIC SEEN;1.1;161
16671;65203;ARABIC LETTER SEEN INITIAL FORM;GLYPH FOR INITIAL ARABIC SEEN;1.1;161
16672;65204;ARABIC LETTER SEEN MEDIAL FORM;GLYPH FOR MEDIAL ARABIC SEEN;1.1;161
16673;65205;ARABIC LETTER SHEEN ISOLATED FORM;GLYPH FOR ISOLATE ARABIC SHEEN;1.1;161
16674;65206;ARABIC LETTER SHEEN FINAL FORM;GLYPH FOR FINAL ARABIC SHEEN;1.1;161
16675;65207;ARABIC LETTER SHEEN INITIAL FORM;GLYPH FOR INITIAL ARABIC SHEEN;1.1;161
16676;65208;ARABIC LETTER SHEEN MEDIAL FORM;GLYPH FOR MEDIAL ARABIC SHEEN;1.1;161
16677;65209;ARABIC LETTER SAD ISOLATED FORM;GLYPH FOR ISOLATE ARABIC SAD;1.1;161
16678;65210;ARABIC LETTER SAD FINAL FORM;GLYPH FOR FINAL ARABIC SAD;1.1;161
16679;65211;ARABIC LETTER SAD INITIAL FORM;GLYPH FOR INITIAL ARABIC SAD;1.1;161
16680;65212;ARABIC LETTER SAD MEDIAL FORM;GLYPH FOR MEDIAL ARABIC SAD;1.1;161
16681;65213;ARABIC LETTER DAD ISOLATED FORM;GLYPH FOR ISOLATE ARABIC DAD;1.1;161
16682;65214;ARABIC LETTER DAD FINAL FORM;GLYPH FOR FINAL ARABIC DAD;1.1;161
16683;65215;ARABIC LETTER DAD INITIAL FORM;GLYPH FOR INITIAL ARABIC DAD;1.1;161
16684;65216;ARABIC LETTER DAD MEDIAL FORM;GLYPH FOR MEDIAL ARABIC DAD;1.1;161
16685;65217;ARABIC LETTER TAH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC TAH;1.1;161
16686;65218;ARABIC LETTER TAH FINAL FORM;GLYPH FOR FINAL ARABIC TAH;1.1;161
16687;65219;ARABIC LETTER TAH INITIAL FORM;GLYPH FOR INITIAL ARABIC TAH;1.1;161
16688;65220;ARABIC LETTER TAH MEDIAL FORM;GLYPH FOR MEDIAL ARABIC TAH;1.1;161
16689;65221;ARABIC LETTER ZAH ISOLATED FORM;GLYPH FOR ISOLATE ARABIC DHAH;1.1;161
