23677;78134;EGYPTIAN HIEROGLYPH F048;;5.2;259
23678;78135;EGYPTIAN HIEROGLYPH F049;;5.2;259
23679;78136;EGYPTIAN HIEROGLYPH F050;;5.2;259
23680;78137;EGYPTIAN HIEROGLYPH F051;;5.2;259
23681;78138;EGYPTIAN HIEROGLYPH F051A;;5.2;259
23682;78139;EGYPTIAN HIEROGLYPH F051B;;5.2;259
23683;78140;EGYPTIAN HIEROGLYPH F051C;;5.2;259
23684;78141;EGYPTIAN HIEROGLYPH F052;;5.2;259
23685;78142;EGYPTIAN HIEROGLYPH F053;;5.2;259
23686;78143;EGYPTIAN HIEROGLYPH G001;;5.2;259
23687;78144;EGYPTIAN HIEROGLYPH G002;;5.2;259
23688;78145;EGYPTIAN HIEROGLYPH G003;;5.2;259
23689;78146;EGYPTIAN HIEROGLYPH G004;;5.2;259
23690;78147;EGYPTIAN HIEROGLYPH G005;;5.2;259
23691;78148;EGYPTIAN HIEROGLYPH G006;;5.2;259
23692;78149;EGYPTIAN HIEROGLYPH G006A;;5.2;259
23693;78150;EGYPTIAN HIEROGLYPH G007;;5.2;259
23694;78151;EGYPTIAN HIEROGLYPH G007A;;5.2;259
23695;78152;EGYPTIAN HIEROGLYPH G007B;;5.2;259
23696;78153;EGYPTIAN HIEROGLYPH G008;;5.2;259
23697;78154;EGYPTIAN HIEROGLYPH G009;;5.2;259
23698;78155;EGYPTIAN HIEROGLYPH G010;;5.2;259
23699;78156;EGYPTIAN HIEROGLYPH G011;;5.2;259
23700;78157;EGYPTIAN HIEROGLYPH G011A;;5.2;259
23701;78158;EGYPTIAN HIEROGLYPH G012;;5.2;259
23702;78159;EGYPTIAN HIEROGLYPH G013;;5.2;259
23703;78160;EGYPTIAN HIEROGLYPH G014;;5.2;259
23704;78161;EGYPTIAN HIEROGLYPH G015;;5.2;259
23705;78162;EGYPTIAN HIEROGLYPH G016;;5.2;259
23706;78163;EGYPTIAN HIEROGLYPH G017;;5.2;259
23707;78164;EGYPTIAN HIEROGLYPH G018;;5.2;259
23708;78165;EGYPTIAN HIEROGLYPH G019;;5.2;259
23709;78166;EGYPTIAN HIEROGLYPH G020;;5.2;259
23710;78167;EGYPTIAN HIEROGLYPH G020A;;5.2;259
23711;78168;EGYPTIAN HIEROGLYPH G021;;5.2;259
23712;78169;EGYPTIAN HIEROGLYPH G022;;5.2;259
23713;78170;EGYPTIAN HIEROGLYPH G023;;5.2;259
23714;78171;EGYPTIAN HIEROGLYPH G024;;5.2;259
23715;78172;EGYPTIAN HIEROGLYPH G025;;5.2;259
23716;78173;EGYPTIAN HIEROGLYPH G026;;5.2;259
23717;78174;EGYPTIAN HIEROGLYPH G026A;;5.2;259
23718;78175;EGYPTIAN HIEROGLYPH G027;;5.2;259
23719;78176;EGYPTIAN HIEROGLYPH G028;;5.2;259
23720;78177;EGYPTIAN HIEROGLYPH G029;;5.2;259
23721;78178;EGYPTIAN HIEROGLYPH G030;;5.2;259
23722;78179;EGYPTIAN HIEROGLYPH G031;;5.2;259
23723;78180;EGYPTIAN HIEROGLYPH G032;;5.2;259
23724;78181;EGYPTIAN HIEROGLYPH G033;;5.2;259
23725;78182;EGYPTIAN HIEROGLYPH G034;;5.2;259
23726;78183;EGYPTIAN HIEROGLYPH G035;;5.2;259
23727;78184;EGYPTIAN HIEROGLYPH G036;;5.2;259
23728;78185;EGYPTIAN HIEROGLYPH G036A;;5.2;259
23729;78186;EGYPTIAN HIEROGLYPH G037;;5.2;259
23730;78187;EGYPTIAN HIEROGLYPH G037A;;5.2;259
23731;78188;EGYPTIAN HIEROGLYPH G038;;5.2;259
23732;78189;EGYPTIAN HIEROGLYPH G039;;5.2;259
23733;78190;EGYPTIAN HIEROGLYPH G040;;5.2;259
23734;78191;EGYPTIAN HIEROGLYPH G041;;5.2;259
23735;78192;EGYPTIAN HIEROGLYPH G042;;5.2;259
23736;78193;EGYPTIAN HIEROGLYPH G043;;5.2;259
23737;78194;EGYPTIAN HIEROGLYPH G043A;;5.2;259
23738;78195;EGYPTIAN HIEROGLYPH G044;;5.2;259
23739;78196;EGYPTIAN HIEROGLYPH G045;;5.2;259
23740;78197;EGYPTIAN HIEROGLYPH G045A;;5.2;259
23741;78198;EGYPTIAN HIEROGLYPH G046;;5.2;259
23742;78199;EGYPTIAN HIEROGLYPH G047;;5.2;259
23743;78200;EGYPTIAN HIEROGLYPH G048;;5.2;259
23744;78201;EGYPTIAN HIEROGLYPH G049;;5.2;259
23745;78202;EGYPTIAN HIEROGLYPH G050;;5.2;259
23746;78203;EGYPTIAN HIEROGLYPH G051;;5.2;259
23747;78204;EGYPTIAN HIEROGLYPH G052;;5.2;259
23748;78205;EGYPTIAN HIEROGLYPH G053;;5.2;259
23749;78206;EGYPTIAN HIEROGLYPH G054;;5.2;259
23750;78207;EGYPTIAN HIEROGLYPH H001;;5.2;259
23751;78208;EGYPTIAN HIEROGLYPH H002;;5.2;259
23752;78209;EGYPTIAN HIEROGLYPH H003;;5.2;259
23753;78210;EGYPTIAN HIEROGLYPH H004;;5.2;259
23754;78211;EGYPTIAN HIEROGLYPH H005;;5.2;259
23755;78212;EGYPTIAN HIEROGLYPH H006;;5.2;259
23756;78213;EGYPTIAN HIEROGLYPH H006A;;5.2;259
23757;78214;EGYPTIAN HIEROGLYPH H007;;5.2;259
23758;78215;EGYPTIAN HIEROGLYPH H008;;5.2;259
23759;78216;EGYPTIAN HIEROGLYPH I001;;5.2;259
23760;78217;EGYPTIAN HIEROGLYPH I002;;5.2;259
23761;78218;EGYPTIAN HIEROGLYPH I003;;5.2;259
23762;78219;EGYPTIAN HIEROGLYPH I004;;5.2;259
23763;78220;EGYPTIAN HIEROGLYPH I005;;5.2;259
23764;78221;EGYPTIAN HIEROGLYPH I005A;;5.2;259
23765;78222;EGYPTIAN HIEROGLYPH I006;;5.2;259
23766;78223;EGYPTIAN HIEROGLYPH I007;;5.2;259
23767;78224;EGYPTIAN HIEROGLYPH I008;;5.2;259
23768;78225;EGYPTIAN HIEROGLYPH I009;;5.2;259
23769;78226;EGYPTIAN HIEROGLYPH I009A;;5.2;259
23770;78227;EGYPTIAN HIEROGLYPH I010;;5.2;259
23771;78228;EGYPTIAN HIEROGLYPH I010A;;5.2;259
23772;78229;EGYPTIAN HIEROGLYPH I011;;5.2;259
23773;78230;EGYPTIAN HIEROGLYPH I011A;;5.2;259
23774;78231;EGYPTIAN HIEROGLYPH I012;;5.2;259
23775;78232;EGYPTIAN HIEROGLYPH I013;;5.2;259
23776;78233;EGYPTIAN HIEROGLYPH I014;;5.2;259
23777;78234;EGYPTIAN HIEROGLYPH I015;;5.2;259
23778;78235;EGYPTIAN HIEROGLYPH K001;;5.2;259
23779;78236;EGYPTIAN HIEROGLYPH K002;;5.2;259
23780;78237;EGYPTIAN HIEROGLYPH K003;;5.2;259
23781;78238;EGYPTIAN HIEROGLYPH K004;;5.2;259
23782;78239;EGYPTIAN HIEROGLYPH K005;;5.2;259
23783;78240;EGYPTIAN HIEROGLYPH K006;;5.2;259
23784;78241;EGYPTIAN HIEROGLYPH K007;;5.2;259
23785;78242;EGYPTIAN HIEROGLYPH K008;;5.2;259
23786;78243;EGYPTIAN HIEROGLYPH L001;;5.2;259
23787;78244;EGYPTIAN HIEROGLYPH L002;;5.2;259
23788;78245;EGYPTIAN HIEROGLYPH L002A;;5.2;259
23789;78246;EGYPTIAN HIEROGLYPH L003;;5.2;259
23790;78247;EGYPTIAN HIEROGLYPH L004;;5.2;259
23791;78248;EGYPTIAN HIEROGLYPH L005;;5.2;259
23792;78249;EGYPTIAN HIEROGLYPH L006;;5.2;259
23793;78250;EGYPTIAN HIEROGLYPH L006A;;5.2;259
23794;78251;EGYPTIAN HIEROGLYPH L007;;5.2;259
23795;78252;EGYPTIAN HIEROGLYPH L008;;5.2;259
23796;78253;EGYPTIAN HIEROGLYPH M001;;5.2;259
23797;78254;EGYPTIAN HIEROGLYPH M001A;;5.2;259
23798;78255;EGYPTIAN HIEROGLYPH M001B;;5.2;259
23799;78256;EGYPTIAN HIEROGLYPH M002;;5.2;259
23800;78257;EGYPTIAN HIEROGLYPH M003;;5.2;259
23801;78258;EGYPTIAN HIEROGLYPH M003A;;5.2;259
23802;78259;EGYPTIAN HIEROGLYPH M004;;5.2;259
23803;78260;EGYPTIAN HIEROGLYPH M005;;5.2;259
23804;78261;EGYPTIAN HIEROGLYPH M006;;5.2;259
23805;78262;EGYPTIAN HIEROGLYPH M007;;5.2;259
23806;78263;EGYPTIAN HIEROGLYPH M008;;5.2;259
23807;78264;EGYPTIAN HIEROGLYPH M009;;5.2;259
23808;78265;EGYPTIAN HIEROGLYPH M010;;5.2;259
23809;78266;EGYPTIAN HIEROGLYPH M010A;;5.2;259
23810;78267;EGYPTIAN HIEROGLYPH M011;;5.2;259
23811;78268;EGYPTIAN HIEROGLYPH M012;;5.2;259
23812;78269;EGYPTIAN HIEROGLYPH M012A;;5.2;259
23813;78270;EGYPTIAN HIEROGLYPH M012B;;5.2;259
23814;78271;EGYPTIAN HIEROGLYPH M012C;;5.2;259
23815;78272;EGYPTIAN HIEROGLYPH M012D;;5.2;259
23816;78273;EGYPTIAN HIEROGLYPH M012E;;5.2;259
23817;78274;EGYPTIAN HIEROGLYPH M012F;;5.2;259
23818;78275;EGYPTIAN HIEROGLYPH M012G;;5.2;259
23819;78276;EGYPTIAN HIEROGLYPH M012H;;5.2;259
23820;78277;EGYPTIAN HIEROGLYPH M013;;5.2;259
23821;78278;EGYPTIAN HIEROGLYPH M014;;5.2;259
23822;78279;EGYPTIAN HIEROGLYPH M015;;5.2;259
23823;78280;EGYPTIAN HIEROGLYPH M015A;;5.2;259
23824;78281;EGYPTIAN HIEROGLYPH M016;;5.2;259
23825;78282;EGYPTIAN HIEROGLYPH M016A;;5.2;259
23826;78283;EGYPTIAN HIEROGLYPH M017;;5.2;259
23827;78284;EGYPTIAN HIEROGLYPH M017A;;5.2;259
23828;78285;EGYPTIAN HIEROGLYPH M018;;5.2;259
23829;78286;EGYPTIAN HIEROGLYPH M019;;5.2;259
23830;78287;EGYPTIAN HIEROGLYPH M020;;5.2;259
23831;78288;EGYPTIAN HIEROGLYPH M021;;5.2;259
23832;78289;EGYPTIAN HIEROGLYPH M022;;5.2;259
23833;78290;EGYPTIAN HIEROGLYPH M022A;;5.2;259
23834;78291;EGYPTIAN HIEROGLYPH M023;;5.2;259
23835;78292;EGYPTIAN HIEROGLYPH M024;;5.2;259
23836;78293;EGYPTIAN HIEROGLYPH M024A;;5.2;259
23837;78294;EGYPTIAN HIEROGLYPH M025;;5.2;259
23838;78295;EGYPTIAN HIEROGLYPH M026;;5.2;259
23839;78296;EGYPTIAN HIEROGLYPH M027;;5.2;259
23840;78297;EGYPTIAN HIEROGLYPH M028;;5.2;259
23841;78298;EGYPTIAN HIEROGLYPH M028A;;5.2;259
23842;78299;EGYPTIAN HIEROGLYPH M029;;5.2;259
23843;78300;EGYPTIAN HIEROGLYPH M030;;5.2;259
23844;78301;EGYPTIAN HIEROGLYPH M031;;5.2;259
23845;78302;EGYPTIAN HIEROGLYPH M031A;;5.2;259
23846;78303;EGYPTIAN HIEROGLYPH M032;;5.2;259
23847;78304;EGYPTIAN HIEROGLYPH M033;;5.2;259
23848;78305;EGYPTIAN HIEROGLYPH M033A;;5.2;259
23849;78306;EGYPTIAN HIEROGLYPH M033B;;5.2;259
23850;78307;EGYPTIAN HIEROGLYPH M034;;5.2;259
23851;78308;EGYPTIAN HIEROGLYPH M035;;5.2;259
23852;78309;EGYPTIAN HIEROGLYPH M036;;5.2;259
23853;78310;EGYPTIAN HIEROGLYPH M037;;5.2;259
23854;78311;EGYPTIAN HIEROGLYPH M038;;5.2;259
23855;78312;EGYPTIAN HIEROGLYPH M039;;5.2;259
23856;78313;EGYPTIAN HIEROGLYPH M040;;5.2;259
23857;78314;EGYPTIAN HIEROGLYPH M040A;;5.2;259
23858;78315;EGYPTIAN HIEROGLYPH M041;;5.2;259
23859;78316;EGYPTIAN HIEROGLYPH M042;;5.2;259
23860;78317;EGYPTIAN HIEROGLYPH M043;;5.2;259
23861;78318;EGYPTIAN HIEROGLYPH M044;;5.2;259
23862;78319;EGYPTIAN HIEROGLYPH N001;;5.2;259
23863;78320;EGYPTIAN HIEROGLYPH N002;;5.2;259
23864;78321;EGYPTIAN HIEROGLYPH N003;;5.2;259
23865;78322;EGYPTIAN HIEROGLYPH N004;;5.2;259
23866;78323;EGYPTIAN HIEROGLYPH N005;;5.2;259
23867;78324;EGYPTIAN HIEROGLYPH N006;;5.2;259
23868;78325;EGYPTIAN HIEROGLYPH N007;;5.2;259
23869;78326;EGYPTIAN HIEROGLYPH N008;;5.2;259
23870;78327;EGYPTIAN HIEROGLYPH N009;;5.2;259
23871;78328;EGYPTIAN HIEROGLYPH N010;;5.2;259
23872;78329;EGYPTIAN HIEROGLYPH N011;;5.2;259
23873;78330;EGYPTIAN HIEROGLYPH N012;;5.2;259
23874;78331;EGYPTIAN HIEROGLYPH N013;;5.2;259
23875;78332;EGYPTIAN HIEROGLYPH N014;;5.2;259
23876;78333;EGYPTIAN HIEROGLYPH N015;;5.2;259
23877;78334;EGYPTIAN HIEROGLYPH N016;;5.2;259
23878;78335;EGYPTIAN HIEROGLYPH N017;;5.2;259
23879;78336;EGYPTIAN HIEROGLYPH N018;;5.2;259
23880;78337;EGYPTIAN HIEROGLYPH N018A;;5.2;259
23881;78338;EGYPTIAN HIEROGLYPH N018B;;5.2;259
23882;78339;EGYPTIAN HIEROGLYPH N019;;5.2;259
23883;78340;EGYPTIAN HIEROGLYPH N020;;5.2;259
23884;78341;EGYPTIAN HIEROGLYPH N021;;5.2;259
23885;78342;EGYPTIAN HIEROGLYPH N022;;5.2;259
23886;78343;EGYPTIAN HIEROGLYPH N023;;5.2;259
23887;78344;EGYPTIAN HIEROGLYPH N024;;5.2;259
23888;78345;EGYPTIAN HIEROGLYPH N025;;5.2;259
23889;78346;EGYPTIAN HIEROGLYPH N025A;;5.2;259
23890;78347;EGYPTIAN HIEROGLYPH N026;;5.2;259
23891;78348;EGYPTIAN HIEROGLYPH N027;;5.2;259
23892;78349;EGYPTIAN HIEROGLYPH N028;;5.2;259
23893;78350;EGYPTIAN HIEROGLYPH N029;;5.2;259
23894;78351;EGYPTIAN HIEROGLYPH N030;;5.2;259
23895;78352;EGYPTIAN HIEROGLYPH N031;;5.2;259
23896;78353;EGYPTIAN HIEROGLYPH N032;;5.2;259
23897;78354;EGYPTIAN HIEROGLYPH N033;;5.2;259
23898;78355;EGYPTIAN HIEROGLYPH N033A;;5.2;259
23899;78356;EGYPTIAN HIEROGLYPH N034;;5.2;259
23900;78357;EGYPTIAN HIEROGLYPH N034A;;5.2;259
23901;78358;EGYPTIAN HIEROGLYPH N035;;5.2;259
23902;78359;EGYPTIAN HIEROGLYPH N035A;;5.2;259
23903;78360;EGYPTIAN HIEROGLYPH N036;;5.2;259
23904;78361;EGYPTIAN HIEROGLYPH N037;;5.2;259
23905;78362;EGYPTIAN HIEROGLYPH N037A;;5.2;259
23906;78363;EGYPTIAN HIEROGLYPH N038;;5.2;259
23907;78364;EGYPTIAN HIEROGLYPH N039;;5.2;259
23908;78365;EGYPTIAN HIEROGLYPH N040;;5.2;259
23909;78366;EGYPTIAN HIEROGLYPH N041;;5.2;259
23910;78367;EGYPTIAN HIEROGLYPH N042;;5.2;259
23911;78368;EGYPTIAN HIEROGLYPH NL001;;5.2;259
23912;78369;EGYPTIAN HIEROGLYPH NL002;;5.2;259
23913;78370;EGYPTIAN HIEROGLYPH NL003;;5.2;259
23914;78371;EGYPTIAN HIEROGLYPH NL004;;5.2;259
23915;78372;EGYPTIAN HIEROGLYPH NL005;;5.2;259
23916;78373;EGYPTIAN HIEROGLYPH NL005A;;5.2;259
23917;78374;EGYPTIAN HIEROGLYPH NL006;;5.2;259
23918;78375;EGYPTIAN HIEROGLYPH NL007;;5.2;259
23919;78376;EGYPTIAN HIEROGLYPH NL008;;5.2;259
23920;78377;EGYPTIAN HIEROGLYPH NL009;;5.2;259
23921;78378;EGYPTIAN HIEROGLYPH NL010;;5.2;259
23922;78379;EGYPTIAN HIEROGLYPH NL011;;5.2;259
23923;78380;EGYPTIAN HIEROGLYPH NL012;;5.2;259
23924;78381;EGYPTIAN HIEROGLYPH NL013;;5.2;259
23925;78382;EGYPTIAN HIEROGLYPH NL014;;5.2;259
23926;78383;EGYPTIAN HIEROGLYPH NL015;;5.2;259
23927;78384;EGYPTIAN HIEROGLYPH NL016;;5.2;259
23928;78385;EGYPTIAN HIEROGLYPH NL017;;5.2;259
23929;78386;EGYPTIAN HIEROGLYPH NL017A;;5.2;259
23930;78387;EGYPTIAN HIEROGLYPH NL018;;5.2;259
23931;78388;EGYPTIAN HIEROGLYPH NL019;;5.2;259
23932;78389;EGYPTIAN HIEROGLYPH NL020;;5.2;259
23933;78390;EGYPTIAN HIEROGLYPH NU001;;5.2;259
23934;78391;EGYPTIAN HIEROGLYPH NU002;;5.2;259
23935;78392;EGYPTIAN HIEROGLYPH NU003;;5.2;259
23936;78393;EGYPTIAN HIEROGLYPH NU004;;5.2;259
23937;78394;EGYPTIAN HIEROGLYPH NU005;;5.2;259
23938;78395;EGYPTIAN HIEROGLYPH NU006;;5.2;259
23939;78396;EGYPTIAN HIEROGLYPH NU007;;5.2;259
23940;78397;EGYPTIAN HIEROGLYPH NU008;;5.2;259
23941;78398;EGYPTIAN HIEROGLYPH NU009;;5.2;259
23942;78399;EGYPTIAN HIEROGLYPH NU010;;5.2;259
23943;78400;EGYPTIAN HIEROGLYPH NU010A;;5.2;259
23944;78401;EGYPTIAN HIEROGLYPH NU011;;5.2;259
23945;78402;EGYPTIAN HIEROGLYPH NU011A;;5.2;259
23946;78403;EGYPTIAN HIEROGLYPH NU012;;5.2;259
23947;78404;EGYPTIAN HIEROGLYPH NU013;;5.2;259
23948;78405;EGYPTIAN HIEROGLYPH NU014;;5.2;259
23949;78406;EGYPTIAN HIEROGLYPH NU015;;5.2;259
23950;78407;EGYPTIAN HIEROGLYPH NU016;;5.2;259
23951;78408;EGYPTIAN HIEROGLYPH NU017;;5.2;259
23952;78409;EGYPTIAN HIEROGLYPH NU018;;5.2;259
23953;78410;EGYPTIAN HIEROGLYPH NU018A;;5.2;259
23954;78411;EGYPTIAN HIEROGLYPH NU019;;5.2;259
23955;78412;EGYPTIAN HIEROGLYPH NU020;;5.2;259
23956;78413;EGYPTIAN HIEROGLYPH NU021;;5.2;259
23957;78414;EGYPTIAN HIEROGLYPH NU022;;5.2;259
23958;78415;EGYPTIAN HIEROGLYPH NU022A;;5.2;259
23959;78416;EGYPTIAN HIEROGLYPH O001;;5.2;259
23960;78417;EGYPTIAN HIEROGLYPH O001A;;5.2;259
23961;78418;EGYPTIAN HIEROGLYPH O002;;5.2;259
23962;78419;EGYPTIAN HIEROGLYPH O003;;5.2;259
23963;78420;EGYPTIAN HIEROGLYPH O004;;5.2;259
23964;78421;EGYPTIAN HIEROGLYPH O005;;5.2;259
23965;78422;EGYPTIAN HIEROGLYPH O005A;;5.2;259
23966;78423;EGYPTIAN HIEROGLYPH O006;;5.2;259
23967;78424;EGYPTIAN HIEROGLYPH O006A;;5.2;259
23968;78425;EGYPTIAN HIEROGLYPH O006B;;5.2;259
23969;78426;EGYPTIAN HIEROGLYPH O006C;;5.2;259
23970;78427;EGYPTIAN HIEROGLYPH O006D;;5.2;259
23971;78428;EGYPTIAN HIEROGLYPH O006E;;5.2;259
23972;78429;EGYPTIAN HIEROGLYPH O006F;;5.2;259
23973;78430;EGYPTIAN HIEROGLYPH O007;;5.2;259
23974;78431;EGYPTIAN HIEROGLYPH O008;;5.2;259
23975;78432;EGYPTIAN HIEROGLYPH O009;;5.2;259
23976;78433;EGYPTIAN HIEROGLYPH O010;;5.2;259
23977;78434;EGYPTIAN HIEROGLYPH O010A;;5.2;259
23978;78435;EGYPTIAN HIEROGLYPH O010B;;5.2;259
23979;78436;EGYPTIAN HIEROGLYPH O010C;;5.2;259
23980;78437;EGYPTIAN HIEROGLYPH O011;;5.2;259
23981;78438;EGYPTIAN HIEROGLYPH O012;;5.2;259
23982;78439;EGYPTIAN HIEROGLYPH O013;;5.2;259
23983;78440;EGYPTIAN HIEROGLYPH O014;;5.2;259
23984;78441;EGYPTIAN HIEROGLYPH O015;;5.2;259
23985;78442;EGYPTIAN HIEROGLYPH O016;;5.2;259
23986;78443;EGYPTIAN HIEROGLYPH O017;;5.2;259
23987;78444;EGYPTIAN HIEROGLYPH O018;;5.2;259
23988;78445;EGYPTIAN HIEROGLYPH O019;;5.2;259
23989;78446;EGYPTIAN HIEROGLYPH O019A;;5.2;259
23990;78447;EGYPTIAN HIEROGLYPH O020;;5.2;259
23991;78448;EGYPTIAN HIEROGLYPH O020A;;5.2;259
23992;78449;EGYPTIAN HIEROGLYPH O021;;5.2;259
23993;78450;EGYPTIAN HIEROGLYPH O022;;5.2;259
23994;78451;EGYPTIAN HIEROGLYPH O023;;5.2;259
23995;78452;EGYPTIAN HIEROGLYPH O024;;5.2;259
23996;78453;EGYPTIAN HIEROGLYPH O024A;;5.2;259
23997;78454;EGYPTIAN HIEROGLYPH O025;;5.2;259
23998;78455;EGYPTIAN HIEROGLYPH O025A;;5.2;259
23999;78456;EGYPTIAN HIEROGLYPH O026;;5.2;259
24000;78457;EGYPTIAN HIEROGLYPH O027;;5.2;259
24001;78458;EGYPTIAN HIEROGLYPH O028;;5.2;259
24002;78459;EGYPTIAN HIEROGLYPH O029;;5.2;259
24003;78460;EGYPTIAN HIEROGLYPH O029A;;5.2;259
24004;78461;EGYPTIAN HIEROGLYPH O030;;5.2;259
24005;78462;EGYPTIAN HIEROGLYPH O030A;;5.2;259
24006;78463;EGYPTIAN HIEROGLYPH O031;;5.2;259
24007;78464;EGYPTIAN HIEROGLYPH O032;;5.2;259
24008;78465;EGYPTIAN HIEROGLYPH O033;;5.2;259
24009;78466;EGYPTIAN HIEROGLYPH O033A;;5.2;259
24010;78467;EGYPTIAN HIEROGLYPH O034;;5.2;259
24011;78468;EGYPTIAN HIEROGLYPH O035;;5.2;259
24012;78469;EGYPTIAN HIEROGLYPH O036;;5.2;259
24013;78470;EGYPTIAN HIEROGLYPH O036A;;5.2;259
24014;78471;EGYPTIAN HIEROGLYPH O036B;;5.2;259
24015;78472;EGYPTIAN HIEROGLYPH O036C;;5.2;259
24016;78473;EGYPTIAN HIEROGLYPH O036D;;5.2;259
24017;78474;EGYPTIAN HIEROGLYPH O037;;5.2;259
24018;78475;EGYPTIAN HIEROGLYPH O038;;5.2;259
24019;78476;EGYPTIAN HIEROGLYPH O039;;5.2;259
24020;78477;EGYPTIAN HIEROGLYPH O040;;5.2;259
24021;78478;EGYPTIAN HIEROGLYPH O041;;5.2;259
24022;78479;EGYPTIAN HIEROGLYPH O042;;5.2;259
24023;78480;EGYPTIAN HIEROGLYPH O043;;5.2;259
24024;78481;EGYPTIAN HIEROGLYPH O044;;5.2;259
24025;78482;EGYPTIAN HIEROGLYPH O045;;5.2;259
24026;78483;EGYPTIAN HIEROGLYPH O046;;5.2;259
24027;78484;EGYPTIAN HIEROGLYPH O047;;5.2;259
24028;78485;EGYPTIAN HIEROGLYPH O048;;5.2;259
24029;78486;EGYPTIAN HIEROGLYPH O049;;5.2;259
24030;78487;EGYPTIAN HIEROGLYPH O050;;5.2;259
24031;78488;EGYPTIAN HIEROGLYPH O050A;;5.2;259
24032;78489;EGYPTIAN HIEROGLYPH O050B;;5.2;259
24033;78490;EGYPTIAN HIEROGLYPH O051;;5.2;259
24034;78491;EGYPTIAN HIEROGLYPH P001;;5.2;259
24035;78492;EGYPTIAN HIEROGLYPH P001A;;5.2;259
24036;78493;EGYPTIAN HIEROGLYPH P002;;5.2;259
24037;78494;EGYPTIAN HIEROGLYPH P003;;5.2;259
24038;78495;EGYPTIAN HIEROGLYPH P003A;;5.2;259
24039;78496;EGYPTIAN HIEROGLYPH P004;;5.2;259
24040;78497;EGYPTIAN HIEROGLYPH P005;;5.2;259
24041;78498;EGYPTIAN HIEROGLYPH P006;;5.2;259
24042;78499;EGYPTIAN HIEROGLYPH P007;;5.2;259
24043;78500;EGYPTIAN HIEROGLYPH P008;;5.2;259
24044;78501;EGYPTIAN HIEROGLYPH P009;;5.2;259
24045;78502;EGYPTIAN HIEROGLYPH P010;;5.2;259
24046;78503;EGYPTIAN HIEROGLYPH P011;;5.2;259
24047;78504;EGYPTIAN HIEROGLYPH Q001;;5.2;259
24048;78505;EGYPTIAN HIEROGLYPH Q002;;5.2;259
24049;78506;EGYPTIAN HIEROGLYPH Q003;;5.2;259
24050;78507;EGYPTIAN HIEROGLYPH Q004;;5.2;259
24051;78508;EGYPTIAN HIEROGLYPH Q005;;5.2;259
24052;78509;EGYPTIAN HIEROGLYPH Q006;;5.2;259
24053;78510;EGYPTIAN HIEROGLYPH Q007;;5.2;259
24054;78511;EGYPTIAN HIEROGLYPH R001;;5.2;259
24055;78512;EGYPTIAN HIEROGLYPH R002;;5.2;259
24056;78513;EGYPTIAN HIEROGLYPH R002A;;5.2;259
24057;78514;EGYPTIAN HIEROGLYPH R003;;5.2;259
24058;78515;EGYPTIAN HIEROGLYPH R003A;;5.2;259
24059;78516;EGYPTIAN HIEROGLYPH R003B;;5.2;259
24060;78517;EGYPTIAN HIEROGLYPH R004;;5.2;259
24061;78518;EGYPTIAN HIEROGLYPH R005;;5.2;259
24062;78519;EGYPTIAN HIEROGLYPH R006;;5.2;259
24063;78520;EGYPTIAN HIEROGLYPH R007;;5.2;259
24064;78521;EGYPTIAN HIEROGLYPH R008;;5.2;259
24065;78522;EGYPTIAN HIEROGLYPH R009;;5.2;259
24066;78523;EGYPTIAN HIEROGLYPH R010;;5.2;259
24067;78524;EGYPTIAN HIEROGLYPH R010A;;5.2;259
24068;78525;EGYPTIAN HIEROGLYPH R011;;5.2;259
24069;78526;EGYPTIAN HIEROGLYPH R012;;5.2;259
24070;78527;EGYPTIAN HIEROGLYPH R013;;5.2;259
24071;78528;EGYPTIAN HIEROGLYPH R014;;5.2;259
24072;78529;EGYPTIAN HIEROGLYPH R015;;5.2;259
24073;78530;EGYPTIAN HIEROGLYPH R016;;5.2;259
24074;78531;EGYPTIAN HIEROGLYPH R016A;;5.2;259
24075;78532;EGYPTIAN HIEROGLYPH R017;;5.2;259
24076;78533;EGYPTIAN HIEROGLYPH R018;;5.2;259
24077;78534;EGYPTIAN HIEROGLYPH R019;;5.2;259
24078;78535;EGYPTIAN HIEROGLYPH R020;;5.2;259
24079;78536;EGYPTIAN HIEROGLYPH R021;;5.2;259
24080;78537;EGYPTIAN HIEROGLYPH R022;;5.2;259
24081;78538;EGYPTIAN HIEROGLYPH R023;;5.2;259
24082;78539;EGYPTIAN HIEROGLYPH R024;;5.2;259
24083;78540;EGYPTIAN HIEROGLYPH R025;;5.2;259
24084;78541;EGYPTIAN HIEROGLYPH R026;;5.2;259
24085;78542;EGYPTIAN HIEROGLYPH R027;;5.2;259
24086;78543;EGYPTIAN HIEROGLYPH R028;;5.2;259
24087;78544;EGYPTIAN HIEROGLYPH R029;;5.2;259
24088;78545;EGYPTIAN HIEROGLYPH S001;;5.2;259
24089;78546;EGYPTIAN HIEROGLYPH S002;;5.2;259
24090;78547;EGYPTIAN HIEROGLYPH S002A;;5.2;259
24091;78548;EGYPTIAN HIEROGLYPH S003;;5.2;259
24092;78549;EGYPTIAN HIEROGLYPH S004;;5.2;259
24093;78550;EGYPTIAN HIEROGLYPH S005;;5.2;259
24094;78551;EGYPTIAN HIEROGLYPH S006;;5.2;259
24095;78552;EGYPTIAN HIEROGLYPH S006A;;5.2;259
